NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
4;1;143;3:28.348;0;;32.608;0;1:20.252;0;1:35.488;0;235.4;11:31:05.760;02:31:24.790;0:32.608;1:20.252;1:35.488;322.0;Tom DILLMANN;;LMP1;;Bykolles Racing Team;Enso;
4;1;144;3:32.957;0;;32.887;0;1:19.780;0;1:40.290;0;230.3;11:34:38.717;02:34:57.747;0:32.887;1:19.780;1:40.290;324.9;Tom DILLMANN;;LMP1;;Bykolles Racing Team;Enso;
4;1;145;4:42.399;0;;32.923;0;1:19.387;0;2:50.089;0;173.7;11:39:21.116;02:39:40.146;0:32.923;1:19.387;2:50.089;323.9;Tom DILLMANN;;LMP1;;Bykolles Racing Team;Enso;
4;1;146;4:42.407;0;;33.455;0;1:19.991;0;2:48.961;0;173.7;11:44:03.523;02:44:22.553;0:33.455;1:19.991;2:48.961;322.0;Tom DILLMANN;;LMP1;;Bykolles Racing Team;Enso;
4;1;147;7:35.232;0;;1:00.533;0;3:12.973;0;3:21.726;0;107.8;11:51:38.755;02:51:57.785;1:00.533;3:12.973;3:21.726;110.8;Tom DILLMANN;;LMP1;;Bykolles Racing Team;Enso;
4;1;148;6:54.989;0;B;1:04.693;0;3:19.693;0;2:30.603;0;118.2;11:58:33.744;02:58:52.774;1:04.693;3:19.693;2:30.603;102.7;Tom DILLMANN;;LMP1;;Bykolles Racing Team;Enso;
4;1;149;4:34.948;0;;1:37.686;0;1:20.987;0;1:36.275;0;178.4;12:03:08.692;03:03:27.722;1:37.686;1:20.987;1:36.275;319.1;Tom DILLMANN;0:01:13.935;LMP1;;Bykolles Racing Team;Enso;
4;1;150;3:30.897;0;;32.956;0;1:19.670;0;1:38.271;0;232.6;12:06:39.589;03:06:58.619;0:32.956;1:19.670;1:38.271;323.9;Tom DILLMANN;;LMP1;;Bykolles Racing Team;Enso;
4;1;151;3:30.836;0;;34.818;0;1:20.137;0;1:35.881;0;232.7;12:10:10.425;03:10:29.455;0:34.818;1:20.137;1:35.881;322.0;Tom DILLMANN;;LMP1;;Bykolles Racing Team;Enso;
4;1;152;3:29.804;0;;32.792;0;1:19.528;0;1:37.484;0;233.8;12:13:40.229;03:13:59.259;0:32.792;1:19.528;1:37.484;324.9;Tom DILLMANN;;LMP1;;Bykolles Racing Team;Enso;
4;1;153;3:31.493;0;;34.209;0;1:19.651;0;1:37.633;0;231.9;12:17:11.722;03:17:30.752;0:34.209;1:19.651;1:37.633;325.8;Tom DILLMANN;;LMP1;;Bykolles Racing Team;Enso;
4;1;154;3:30.058;0;;32.780;0;1:20.333;0;1:36.945;0;233.5;12:20:41.780;03:21:00.810;0:32.780;1:20.333;1:36.945;298.8;Tom DILLMANN;;LMP1;;Bykolles Racing Team;Enso;
4;1;155;3:29.583;0;;34.353;0;1:19.604;0;1:35.626;0;234.1;12:24:11.363;03:24:30.393;0:34.353;1:19.604;1:35.626;322.0;Tom DILLMANN;;LMP1;;Bykolles Racing Team;Enso;
4;1;156;3:27.707;0;;32.374;0;1:19.547;0;1:35.786;0;236.2;12:27:39.070;03:27:58.100;0:32.374;1:19.547;1:35.786;308.2;Tom DILLMANN;;LMP1;;Bykolles Racing Team;Enso;
4;1;157;3:34.328;0;B;32.558;0;1:20.447;0;1:41.323;0;228.9;12:31:13.398;03:31:32.428;0:32.558;1:20.447;1:41.323;309.1;Tom DILLMANN;;LMP1;;Bykolles Racing Team;Enso;
4;1;158;4:33.736;0;;1:35.431;0;1:19.638;0;1:38.667;0;179.2;12:35:47.134;03:36:06.164;1:35.431;1:19.638;1:38.667;322.9;Tom DILLMANN;0:01:12.735;LMP1;;Bykolles Racing Team;Enso;
4;1;159;3:30.041;0;;32.657;0;1:21.596;0;1:35.788;0;233.5;12:39:17.175;03:39:36.205;0:32.657;1:21.596;1:35.788;322.9;Tom DILLMANN;;LMP1;;Bykolles Racing Team;Enso;
4;1;160;3:27.703;0;;32.539;0;1:19.462;0;1:35.702;0;236.2;12:42:44.878;03:43:03.908;0:32.539;1:19.462;1:35.702;322.0;Tom DILLMANN;;LMP1;;Bykolles Racing Team;Enso;
4;1;161;3:26.537;0;;32.650;0;1:19.090;0;1:34.797;0;237.5;12:46:11.415;03:46:30.445;0:32.650;1:19.090;1:34.797;325.8;Tom DILLMANN;;LMP1;;Bykolles Racing Team;Enso;
4;1;162;3:28.258;0;;33.006;0;1:19.792;0;1:35.460;0;235.5;12:49:39.673;03:49:58.703;0:33.006;1:19.792;1:35.460;322.0;Tom DILLMANN;;LMP1;;Bykolles Racing Team;Enso;
4;1;163;3:34.482;0;;32.354;0;1:19.988;0;1:42.140;0;228.7;12:53:14.155;03:53:33.185;0:32.354;1:19.988;1:42.140;322.9;Tom DILLMANN;;LMP1;;Bykolles Racing Team;Enso;
43;3;1;3:44.333;0;;40.875;0;1:23.872;0;1:39.586;0;216.3;3:44.333;15:04:03.363;0:40.875;1:23.872;1:39.586;296.4;Norman NATO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;3;2;3:32.183;0;;33.749;0;1:20.929;0;1:37.505;0;231.2;7:16.516;15:07:35.546;0:33.749;1:20.929;1:37.505;330.8;Norman NATO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;3;3;3:30.747;0;;33.508;0;1:20.427;0;1:36.812;0;232.8;10:47.263;15:11:06.293;0:33.508;1:20.427;1:36.812;329.8;Norman NATO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;3;4;3:31.007;0;;33.592;0;1:20.522;0;1:36.893;0;232.5;14:18.270;15:14:37.300;0:33.592;1:20.522;1:36.893;329.8;Norman NATO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;3;5;3:31.206;0;;33.783;0;1:20.452;0;1:36.971;0;232.3;17:49.476;15:18:08.506;0:33.783;1:20.452;1:36.971;329.8;Norman NATO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;3;6;3:32.004;0;;33.668;0;1:20.672;0;1:37.664;0;231.4;21:21.480;15:21:40.510;0:33.668;1:20.672;1:37.664;330.8;Norman NATO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;3;7;3:32.130;0;;34.087;0;1:20.763;0;1:37.280;0;231.2;24:53.610;15:25:12.640;0:34.087;1:20.763;1:37.280;333.9;Norman NATO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;3;8;3:39.002;0;B;34.080;0;1:20.744;0;1:44.178;0;224.0;28:32.612;15:28:51.642;0:34.080;1:20.744;1:44.178;331.8;Norman NATO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;3;9;4:37.171;0;;1:37.634;0;1:21.835;0;1:37.702;0;177.0;33:09.783;15:33:28.813;1:37.634;1:21.835;1:37.702;322.9;Norman NATO;0:01:13.731;LMP2;;RLR M Sport / Tower Events;Oreca;
43;3;10;3:32.468;0;;33.909;0;1:21.284;0;1:37.275;0;230.9;36:42.251;15:37:01.281;0:33.909;1:21.284;1:37.275;325.8;Norman NATO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;3;11;3:33.384;0;;33.869;0;1:21.145;0;1:38.370;0;229.9;40:15.635;15:40:34.665;0:33.869;1:21.145;1:38.370;325.8;Norman NATO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;3;12;3:34.333;0;;33.719;0;1:21.137;0;1:39.477;0;228.9;43:49.968;15:44:08.998;0:33.719;1:21.137;1:39.477;327.8;Norman NATO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;3;13;3:33.275;0;;34.432;0;1:21.123;0;1:37.720;0;230.0;47:23.243;15:47:42.273;0:34.432;1:21.123;1:37.720;313.6;Norman NATO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;3;14;3:33.666;0;;34.073;0;1:21.776;0;1:37.817;0;229.6;50:56.909;15:51:15.939;0:34.073;1:21.776;1:37.817;327.8;Norman NATO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;3;15;3:33.919;0;;33.868;0;1:21.230;0;1:38.821;0;229.3;54:30.828;15:54:49.858;0:33.868;1:21.230;1:38.821;328.8;Norman NATO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;3;16;4:59.641;0;;33.696;0;2:47.208;0;1:38.737;0;163.7;59:30.469;15:59:49.499;0:33.696;2:47.208;1:38.737;79.7;Norman NATO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;3;17;3:32.893;0;;34.172;0;1:20.822;0;1:37.899;0;230.4;1:03:03.362;16:03:22.392;0:34.172;1:20.822;1:37.899;327.8;Norman NATO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;3;18;3:38.864;0;B;34.115;0;1:20.628;0;1:44.121;0;224.1;1:06:42.226;16:07:01.256;0:34.115;1:20.628;1:44.121;328.8;Norman NATO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;3;19;4:45.374;0;;1:44.120;0;1:22.195;0;1:39.059;0;171.9;1:11:27.600;16:11:46.630;1:44.120;1:22.195;1:39.059;311.8;Norman NATO;0:01:20.132;LMP2;;RLR M Sport / Tower Events;Oreca;
43;3;20;3:33.518;0;;33.890;0;1:21.267;0;1:38.361;0;229.7;1:15:01.118;16:15:20.148;0:33.890;1:21.267;1:38.361;323.9;Norman NATO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;3;21;3:38.751;0;;35.441;0;1:22.364;0;1:40.946;0;224.2;1:18:39.869;16:18:58.899;0:35.441;1:22.364;1:40.946;323.9;Norman NATO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;3;22;3:32.614;0;;33.993;0;1:21.228;0;1:37.393;0;230.7;1:22:12.483;16:22:31.513;0:33.993;1:21.228;1:37.393;323.9;Norman NATO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;3;23;3:35.732;0;;34.984;0;1:21.770;0;1:38.978;0;227.4;1:25:48.215;16:26:07.245;0:34.984;1:21.770;1:38.978;323.9;Norman NATO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;3;24;3:35.633;0;;35.584;0;1:21.878;0;1:38.171;0;227.5;1:29:23.848;16:29:42.878;0:35.584;1:21.878;1:38.171;324.9;Norman NATO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;3;25;3:32.994;0;;34.406;0;1:21.448;0;1:37.140;0;230.3;1:32:56.842;16:33:15.872;0:34.406;1:21.448;1:37.140;322.9;Norman NATO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;3;26;3:30.452;0;;33.755;0;1:20.480;0;1:36.217;0;233.1;1:36:27.294;16:36:46.324;0:33.755;1:20.480;1:36.217;324.9;Norman NATO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;3;27;3:31.581;0;;33.507;0;1:20.193;0;1:37.881;0;231.8;1:39:58.875;16:40:17.905;0:33.507;1:20.193;1:37.881;324.9;Norman NATO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;3;28;5:40.273;0;B;36.106;0;3:18.191;0;1:45.976;0;144.2;1:45:39.148;16:45:58.178;0:36.106;3:18.191;1:45.976;79.6;Norman NATO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;2;29;4:45.576;0;;1:45.991;0;1:22.029;0;1:37.556;0;171.8;1:50:24.724;16:50:43.754;1:45.991;1:22.029;1:37.556;325.8;Arjun MAINI;0:01:21.475;LMP2;;RLR M Sport / Tower Events;Oreca;
43;2;30;3:36.200;0;;34.059;0;1:21.553;0;1:40.588;0;226.9;1:54:00.924;16:54:19.954;0:34.059;1:21.553;1:40.588;322.9;Arjun MAINI;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;2;31;3:36.567;0;;34.687;0;1:21.703;0;1:40.177;0;226.5;1:57:37.491;16:57:56.521;0:34.687;1:21.703;1:40.177;322.9;Arjun MAINI;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;2;32;3:36.744;0;;34.435;0;1:22.676;0;1:39.633;0;226.3;2:01:14.235;17:01:33.265;0:34.435;1:22.676;1:39.633;328.8;Arjun MAINI;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;2;33;3:34.810;0;;34.220;0;1:21.470;0;1:39.120;0;228.4;2:04:49.045;17:05:08.075;0:34.220;1:21.470;1:39.120;326.8;Arjun MAINI;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;2;34;3:33.096;0;;33.878;0;1:20.851;0;1:38.367;0;230.2;2:08:22.141;17:08:41.171;0:33.878;1:20.851;1:38.367;324.9;Arjun MAINI;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;2;35;3:34.269;0;;35.299;0;1:21.758;0;1:37.212;0;228.9;2:11:56.410;17:12:15.440;0:35.299;1:21.758;1:37.212;324.9;Arjun MAINI;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;2;36;3:32.000;0;;33.950;0;1:20.602;0;1:37.448;0;231.4;2:15:28.410;17:15:47.440;0:33.950;1:20.602;1:37.448;324.9;Arjun MAINI;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;2;37;3:35.006;0;;34.624;0;1:20.835;0;1:39.547;0;228.1;2:19:03.416;17:19:22.446;0:34.624;1:20.835;1:39.547;326.8;Arjun MAINI;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;2;38;3:40.553;0;B;34.799;0;1:21.242;0;1:44.512;0;222.4;2:22:43.969;17:23:02.999;0:34.799;1:21.242;1:44.512;328.8;Arjun MAINI;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;2;39;4:42.712;0;;1:42.605;0;1:21.679;0;1:38.428;0;173.5;2:27:26.681;17:27:45.711;1:42.605;1:21.679;1:38.428;322.9;Arjun MAINI;0:01:18.931;LMP2;;RLR M Sport / Tower Events;Oreca;
43;2;40;3:32.953;0;;34.220;0;1:21.469;0;1:37.264;0;230.3;2:30:59.634;17:31:18.664;0:34.220;1:21.469;1:37.264;324.9;Arjun MAINI;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;2;41;3:34.715;0;;33.967;0;1:20.749;0;1:39.999;0;228.5;2:34:34.349;17:34:53.379;0:33.967;1:20.749;1:39.999;323.9;Arjun MAINI;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;2;42;3:31.235;0;;33.745;0;1:20.985;0;1:36.505;0;232.2;2:38:05.584;17:38:24.614;0:33.745;1:20.985;1:36.505;323.9;Arjun MAINI;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;2;43;3:33.744;0;;35.094;0;1:21.156;0;1:37.494;0;229.5;2:41:39.328;17:41:58.358;0:35.094;1:21.156;1:37.494;324.9;Arjun MAINI;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;2;44;5:45.540;0;;34.688;0;2:10.739;0;3:00.113;0;142.0;2:47:24.868;17:47:43.898;0:34.688;2:10.739;3:00.113;303.9;Arjun MAINI;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;2;45;3:36.555;0;;34.181;0;1:22.170;0;1:40.204;0;226.5;2:51:01.423;17:51:20.453;0:34.181;1:22.170;1:40.204;325.8;Arjun MAINI;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;2;46;3:39.349;0;;36.493;0;1:22.238;0;1:40.618;0;223.6;2:54:40.772;17:54:59.802;0:36.493;1:22.238;1:40.618;325.8;Arjun MAINI;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;2;47;3:33.820;0;;33.893;0;1:21.266;0;1:38.661;0;229.4;2:58:14.592;17:58:33.622;0:33.893;1:21.266;1:38.661;324.9;Arjun MAINI;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;2;48;3:43.790;0;B;34.460;0;1:22.087;0;1:47.243;0;219.2;3:01:58.382;18:02:17.412;0:34.460;1:22.087;1:47.243;318.2;Arjun MAINI;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;2;49;4:43.184;0;;1:41.919;0;1:23.590;0;1:37.675;0;173.2;3:06:41.566;18:07:00.596;1:41.919;1:23.590;1:37.675;279.5;Arjun MAINI;0:01:17.234;LMP2;;RLR M Sport / Tower Events;Oreca;
43;2;50;3:35.728;0;;34.792;0;1:22.000;0;1:38.936;0;227.4;3:10:17.294;18:10:36.324;0:34.792;1:22.000;1:38.936;322.9;Arjun MAINI;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;2;51;3:34.310;0;;34.734;0;1:21.925;0;1:37.651;0;228.9;3:13:51.604;18:14:10.634;0:34.734;1:21.925;1:37.651;322.9;Arjun MAINI;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;2;52;3:35.052;0;;34.242;0;1:21.336;0;1:39.474;0;228.1;3:17:26.656;18:17:45.686;0:34.242;1:21.336;1:39.474;327.8;Arjun MAINI;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;2;53;3:36.075;0;;35.657;0;1:21.030;0;1:39.388;0;227.0;3:21:02.731;18:21:21.761;0:35.657;1:21.030;1:39.388;324.9;Arjun MAINI;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;2;54;3:36.137;0;;35.920;0;1:22.644;0;1:37.573;0;227.0;3:24:38.868;18:24:57.898;0:35.920;1:22.644;1:37.573;327.8;Arjun MAINI;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;2;55;3:35.935;0;;33.995;0;1:21.867;0;1:40.073;0;227.2;3:28:14.803;18:28:33.833;0:33.995;1:21.867;1:40.073;328.8;Arjun MAINI;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;2;56;3:35.317;0;;34.508;0;1:21.562;0;1:39.247;0;227.8;3:31:50.120;18:32:09.150;0:34.508;1:21.562;1:39.247;324.9;Arjun MAINI;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;2;57;3:34.796;0;;35.172;0;1:21.370;0;1:38.254;0;228.4;3:35:24.916;18:35:43.946;0:35.172;1:21.370;1:38.254;322.9;Arjun MAINI;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;2;58;3:38.112;0;B;33.933;0;1:21.191;0;1:42.988;0;224.9;3:39:03.028;18:39:22.058;0:33.933;1:21.191;1:42.988;327.8;Arjun MAINI;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;1;59;5:01.617;0;;1:49.318;0;1:25.852;0;1:46.447;0;162.6;3:44:04.645;18:44:23.675;1:49.318;1:25.852;1:46.447;323.9;John FARANO;0:01:21.020;LMP2;;RLR M Sport / Tower Events;Oreca;
43;1;60;3:42.982;0;;35.683;0;1:24.169;0;1:43.130;0;220.0;3:47:47.627;18:48:06.657;0:35.683;1:24.169;1:43.130;324.9;John FARANO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;1;61;3:41.753;0;;35.375;0;1:24.083;0;1:42.295;0;221.2;3:51:29.380;18:51:48.410;0:35.375;1:24.083;1:42.295;326.8;John FARANO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;1;62;3:42.045;0;;35.367;0;1:23.886;0;1:42.792;0;220.9;3:55:11.425;18:55:30.455;0:35.367;1:23.886;1:42.792;302.2;John FARANO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;1;63;3:44.145;0;;35.148;0;1:25.184;0;1:43.813;0;218.8;3:58:55.570;18:59:14.600;0:35.148;1:25.184;1:43.813;327.8;John FARANO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;1;64;3:44.361;0;;35.637;0;1:24.704;0;1:44.020;0;218.6;4:02:39.931;19:02:58.961;0:35.637;1:24.704;1:44.020;324.9;John FARANO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;1;65;3:44.553;0;;36.955;0;1:24.401;0;1:43.197;0;218.4;4:06:24.484;19:06:43.514;0:36.955;1:24.401;1:43.197;313.6;John FARANO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;1;66;3:40.672;0;;35.305;0;1:23.030;0;1:42.337;0;222.3;4:10:05.156;19:10:24.186;0:35.305;1:23.030;1:42.337;328.8;John FARANO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;1;67;3:40.009;0;;35.175;0;1:23.153;0;1:41.681;0;223.0;4:13:45.165;19:14:04.195;0:35.175;1:23.153;1:41.681;324.9;John FARANO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;1;68;3:47.962;0;B;35.203;0;1:23.185;0;1:49.574;0;215.2;4:17:33.127;19:17:52.157;0:35.203;1:23.185;1:49.574;325.8;John FARANO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;1;69;4:55.074;0;;1:46.454;0;1:24.931;0;1:43.689;0;166.2;4:22:28.201;19:22:47.231;1:46.454;1:24.931;1:43.689;316.3;John FARANO;0:01:20.513;LMP2;;RLR M Sport / Tower Events;Oreca;
43;1;70;3:41.634;0;;35.754;0;1:24.409;0;1:41.471;0;221.3;4:26:09.835;19:26:28.865;0:35.754;1:24.409;1:41.471;322.0;John FARANO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;1;71;3:39.576;0;;34.789;0;1:23.256;0;1:41.531;0;223.4;4:29:49.411;19:30:08.441;0:34.789;1:23.256;1:41.531;323.9;John FARANO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;1;72;3:39.537;0;;35.137;0;1:23.298;0;1:41.102;0;223.4;4:33:28.948;19:33:47.978;0:35.137;1:23.298;1:41.102;322.9;John FARANO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;1;73;3:38.257;0;;34.666;0;1:22.746;0;1:40.845;1;224.8;4:37:07.205;19:37:26.235;0:34.666;1:22.746;1:40.845;325.8;John FARANO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;1;74;3:38.957;0;;34.701;0;1:22.567;0;1:41.689;0;224.0;4:40:46.162;19:41:05.192;0:34.701;1:22.567;1:41.689;322.9;John FARANO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;1;75;3:38.022;0;;34.727;0;1:21.920;1;1:41.375;0;225.0;4:44:24.184;19:44:43.214;0:34.727;1:21.920;1:41.375;326.8;John FARANO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;1;76;3:40.017;0;;34.676;0;1:23.382;0;1:41.959;0;223.0;4:48:04.201;19:48:23.231;0:34.676;1:23.382;1:41.959;322.9;John FARANO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;1;77;3:45.485;0;B;34.740;0;1:22.484;0;1:48.261;0;217.5;4:51:49.686;19:52:08.716;0:34.740;1:22.484;1:48.261;326.8;John FARANO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;1;78;7:35.432;0;;2:14.763;0;3:34.044;0;1:46.625;0;107.7;4:59:25.118;19:59:44.148;2:14.763;3:34.044;1:46.625;79.7;John FARANO;0:01:15.331;LMP2;;RLR M Sport / Tower Events;Oreca;
43;1;79;3:44.276;0;;36.464;0;1:24.070;0;1:43.742;0;218.7;5:03:09.394;20:03:28.424;0:36.464;1:24.070;1:43.742;322.9;John FARANO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;1;80;12:22.596;0;B;35.960;0;8:57.766;0;2:48.870;0;66.1;5:15:31.990;20:15:51.020;0:35.960;8:57.766;2:48.870;167.2;John FARANO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;3;81;5:04.112;0;;1:59.701;0;1:24.244;0;1:40.167;0;161.3;5:20:36.102;20:20:55.132;1:59.701;1:24.244;1:40.167;322.9;Norman NATO;0:01:35.263;LMP2;;RLR M Sport / Tower Events;Oreca;
43;3;82;3:36.785;0;;34.515;0;1:22.010;0;1:40.260;0;226.3;5:24:12.887;20:24:31.917;0:34.515;1:22.010;1:40.260;324.9;Norman NATO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;3;83;3:34.887;0;;34.610;0;1:22.458;0;1:37.819;0;228.3;5:27:47.774;20:28:06.804;0:34.610;1:22.458;1:37.819;322.9;Norman NATO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;3;84;3:35.310;0;;33.978;0;1:20.969;0;1:40.363;0;227.8;5:31:23.084;20:31:42.114;0:33.978;1:20.969;1:40.363;323.9;Norman NATO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;3;85;3:42.322;0;;38.552;0;1:23.427;0;1:40.343;0;220.6;5:35:05.406;20:35:24.436;0:38.552;1:23.427;1:40.343;323.9;Norman NATO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;3;86;3:37.914;0;;36.229;0;1:23.562;0;1:38.123;0;225.1;5:38:43.320;20:39:02.350;0:36.229;1:23.562;1:38.123;327.8;Norman NATO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;3;87;4:04.541;0;;34.188;0;1:35.146;0;1:55.207;0;200.6;5:42:47.861;20:43:06.891;0:34.188;1:35.146;1:55.207;298.8;Norman NATO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;3;88;7:17.331;0;;46.949;0;3:20.038;0;3:10.344;0;112.2;5:50:05.192;20:50:24.222;0:46.949;3:20.038;3:10.344;108.8;Norman NATO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;3;89;6:20.747;0;;52.566;0;3:01.873;0;2:26.308;0;128.8;5:56:25.939;20:56:44.969;0:52.566;3:01.873;2:26.308;107.2;Norman NATO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;3;90;4:56.779;0;B;39.470;0;2:12.240;0;2:05.069;0;165.3;6:01:22.718;21:01:41.748;0:39.470;2:12.240;2:05.069;281.0;Norman NATO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;3;91;5:18.157;0;;1:41.660;0;1:29.987;0;2:06.510;0;154.2;6:06:40.875;21:06:59.905;1:41.660;1:29.987;2:06.510;310.9;Norman NATO;0:01:14.942;LMP2;;RLR M Sport / Tower Events;Oreca;
43;3;92;6:59.450;0;;1:25.247;0;3:37.554;0;1:56.649;0;116.9;6:13:40.325;21:13:59.355;1:25.247;3:37.554;1:56.649;78.4;Norman NATO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;3;93;6:32.956;0;;39.043;0;3:44.084;0;2:09.829;0;124.8;6:20:13.281;21:20:32.311;0:39.043;3:44.084;2:09.829;79.9;Norman NATO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;3;94;4:52.849;0;;37.216;0;2:32.410;0;1:43.223;0;167.5;6:25:06.130;21:25:25.160;0:37.216;2:32.410;1:43.223;303.9;Norman NATO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;3;95;4:45.783;0;;34.736;0;2:30.374;0;1:40.673;0;171.6;6:29:51.913;21:30:10.943;0:34.736;2:30.374;1:40.673;321.0;Norman NATO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;3;96;4:47.833;0;;34.062;0;2:29.282;0;1:44.489;0;170.4;6:34:39.746;21:34:58.776;0:34.062;2:29.282;1:44.489;322.9;Norman NATO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;3;97;3:38.237;0;;34.879;0;1:23.463;0;1:39.895;0;224.8;6:38:17.983;21:38:37.013;0:34.879;1:23.463;1:39.895;324.9;Norman NATO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;3;98;3:32.631;0;;33.699;0;1:21.866;0;1:37.066;0;230.7;6:41:50.614;21:42:09.644;0:33.699;1:21.866;1:37.066;320.1;Norman NATO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;3;99;3:30.737;0;;33.509;0;1:20.587;0;1:36.641;0;232.8;6:45:21.351;21:45:40.381;0:33.509;1:20.587;1:36.641;324.9;Norman NATO;;LMP2;;RLR M Sport / Tower Events;Oreca;
43;3;100;3:31.932;0;;33.639;0;1:21.893;0;1:36.400;0;231.5;6:48:53.283;21:49:12.313;0:33.639;1:21.893;1:36.400;323.9;Norman NATO;;LMP2;;RLR M Sport / Tower Events;Oreca;
